ID,Name,ImageFile,OriginalURL,PokeEne,HP,ATK,DEF,SP.ATK,SP.DEF,Speed,Type,Move,MoveType,Special,Rarity,Variant,Series
1-3-051,ププリン,1-3-051.webp,https://pokemonfrienda.com/new/img/3/1-3-051.webp,72,88,21,13,27,18,2,フェアリー,チャームボイス,フェアリー,,2,,3だん
1-3-052,プリン,1-3-052.webp,https://pokemonfrienda.com/new/img/3/1-3-052.webp,84,102,30,16,30,19,2,フェアリー,ドレインキッス,フェアリー,,2,,3だん
1-3-053,プクリン,1-3-053.webp,https://pokemonfrienda.com/new/img/3/1-3-053.webp,132,127,48,32,57,36,2,フェアリー,スピードスター,ノーマル,,3,,3だん
1-3-054,リオル,1-3-054.webp,https://pokemonfrienda.com/new/img/3/1-3-054.webp,88,60,44,27,24,27,2,かくとう,でんこうせっか,ノーマル,,1,,3だん
1-3-055,ルカリオ,1-3-055.webp,https://pokemonfrienda.com/new/img/3/1-3-055.webp,156,84,73,48,75,48,3,"かくとう, はがね",はっけい,かくとう,,3,,3だん
1-3-056,アローラコラッタ,1-3-056.webp,https://pokemonfrienda.com/new/img/3/1-3-056.webp,80,54,36,24,19,24,2,あく,たいあたり,ノーマル,,2,,3だん
1-3-057,アローララッタ,1-3-057.webp,https://pokemonfrienda.com/new/img/3/1-3-057.webp,128,87,49,48,29,54,1,あく,かみつく,あく,,2,,3だん
1-3-058,デルビル,1-3-058.webp,https://pokemonfrienda.com/new/img/3/1-3-058.webp,100,63,38,21,49,39,2,ほのお,ひのこ,ほのお,,2,,3だん
1-3-059,ヘルガー,1-3-059.webp,https://pokemonfrienda.com/new/img/3/1-3-059.webp,148,87,60,36,79,54,3,"あく, ほのお",バークアウト,あく,,3,,3だん
1-3-060,ゴクリン,1-3-060.webp,https://pokemonfrienda.com/new/img/3/1-3-060.webp,92,77,29,34,29,34,1,どく,アシッドボム,どく,,1,,3だん
1-3-061,マルノーム,1-3-061.webp,https://pokemonfrienda.com/new/img/3/1-3-061.webp,140,103,50,56,50,56,1,どく,ヘドロこうげき,どく,,2,,3だん
1-3-062,サボネア,1-3-062.webp,https://pokemonfrienda.com/new/img/3/1-3-062.webp,100,66,52,27,52,27,2,くさ,くさわけ,くさ,,2,,3だん
1-3-063,ノクタス,1-3-063.webp,https://pokemonfrienda.com/new/img/3/1-3-063.webp,144,84,76,42,76,42,2,くさ,はたきおとす,あく,,3,,3だん
1-3-064,ドーミラー,1-3-064.webp,https://pokemonfrienda.com/new/img/3/1-3-064.webp,92,69,18,53,18,53,1,エスパー,ねんりき,エスパー,,1,,3だん
1-3-065,ドータクン,1-3-065.webp,https://pokemonfrienda.com/new/img/3/1-3-065.webp,148,82,60,76,53,76,3,"はがね, エスパー",サイコこうせん,エスパー,,3,,3だん
1-3-066,ガラルポニータ,1-3-066.webp,https://pokemonfrienda.com/new/img/3/1-3-066.webp,116,66,52,35,41,41,2,"エスパー, フェアリー",ねんりき,エスパー,,2,,3だん
1-3-067,ガラルギャロップ,1-3-067.webp,https://pokemonfrienda.com/new/img/3/1-3-067.webp,148,81,67,48,54,54,2,エスパー,サイケこうせん,エスパー,,2,,3だん
1-3-068,タタッコ,1-3-068.webp,https://pokemonfrienda.com/new/img/3/1-3-068.webp,96,66,43,38,33,33,3,かくとう,いわくだき,かくとう,,2,,3だん
1-3-069,オトスパス,1-3-069.webp,https://pokemonfrienda.com/new/img/3/1-3-069.webp,144,90,78,60,48,54,2,かくとう,リベンジ,かくとう,,2,,3だん
1-3-070,タイレーツ,1-3-070.webp,https://pokemonfrienda.com/new/img/3/1-3-070.webp,144,81,87,87,48,42,2,かくとう,かわらわり,かくとう,,2,,3だん
1-2-026,ハリマロン,1-2-026.webp,https://pokemonfrienda.com/new/img/2/1-2-026.webp,92,67,37,40,30,29,2,くさ,つるのムチ,くさ,,2,,2だん
1-2-027,ハリボーグ,1-2-027.webp,https://pokemonfrienda.com/new/img/2/1-2-027.webp,112,69,47,56,35,36,2,くさ,くさわけ,くさ,,2,,2だん
1-2-028,ブリガロン,1-2-028.webp,https://pokemonfrienda.com/new/img/2/1-2-028.webp,148,90,67,75,47,48,2,"くさ, かくとう",ローキック,かくとう,,2,,2だん
1-2-029,フォッコ,1-2-029.webp,https://pokemonfrienda.com/new/img/2/1-2-029.webp,92,58,28,26,38,37,1,ほのお,ひのこ,ほのお,,2,,2だん
1-2-030,テールナー,1-2-030.webp,https://pokemonfrienda.com/new/img/2/1-2-030.webp,112,68,36,36,53,42,2,ほのお,ニトロチャージ,ほのお,,2,,2だん
1-2-031,マフォクシー,1-2-031.webp,https://pokemonfrienda.com/new/img/2/1-2-031.webp,148,82,45,46,71,53,2,"ほのお, エスパー",マジカルフレイム,ほのお,,2,,2だん
1-2-032,ケロマツ,1-2-032.webp,https://pokemonfrienda.com/new/img/2/1-2-032.webp,92,59,35,26,35,28,2,みず,みずでっぽう,みず,,2,,2だん
1-2-033,ゲコガシラ,1-2-033.webp,https://pokemonfrienda.com/new/img/2/1-2-033.webp,112,66,39,33,49,35,2,みず,みずのはどう,みず,,2,,2だん
1-2-034,ゲッコウガ,1-2-034.webp,https://pokemonfrienda.com/new/img/2/1-2-034.webp,148,80,80,43,64,46,3,"みず, あく",たきのぼり,みず,,3,,2だん
1-2-035,パモ,1-2-035.webp,https://pokemonfrienda.com/new/img/2/1-2-035.webp,76,61,32,15,25,18,1,でんき,ほっぺすりすり,でんき,,2,,2だん
1-2-036,パモット,1-2-036.webp,https://pokemonfrienda.com/new/img/2/1-2-036.webp,100,69,45,26,32,28,2,でんき,でんきショック,でんき,,2,,2だん
1-2-037,パーモット,1-2-037.webp,https://pokemonfrienda.com/new/img/2/1-2-037.webp,136,78,71,45,45,39,2,"かくとう, でんき",スパーク,でんき,,2,,2だん
1-2-038,コジオ,1-2-038.webp,https://pokemonfrienda.com/new/img/2/1-2-038.webp,84,66,34,45,29,29,1,いわ,たいあたり,ノーマル,,1,,2だん
1-2-039,ジオヅム,1-2-039.webp,https://pokemonfrienda.com/new/img/2/1-2-039.webp,100,69,37,58,23,40,2,いわ,いわおとし,いわ,,1,,2だん
1-2-040,キョジオーン,1-2-040.webp,https://pokemonfrienda.com/new/img/2/1-2-040.webp,140,97,63,80,31,57,2,いわ,がんせきふうじ,いわ,,2,,2だん
1-2-041,ブロロン,1-2-041.webp,https://pokemonfrienda.com/new/img/2/1-2-041.webp,88,61,42,38,21,29,1,どく,スモッグ,どく,,1,,2だん
1-2-042,ブロロローム,1-2-042.webp,https://pokemonfrienda.com/new/img/2/1-2-042.webp,140,85,74,57,35,49,2,"どく, はがね",ヘドロこうげき,どく,,3,,2だん
1-2-043,ミミズズ,1-2-043.webp,https://pokemonfrienda.com/new/img/2/1-2-043.webp,136,79,54,88,39,39,2,じめん,じならし,じめん,,2,,2だん
1-2-044,ボチ,1-2-044.webp,https://pokemonfrienda.com/new/img/2/1-2-044.webp,88,64,37,37,21,34,1,ゴースト,したでなめる,ゴースト,,2,,2だん
1-2-045,ハカドッグ,1-2-045.webp,https://pokemonfrienda.com/new/img/2/1-2-045.webp,140,80,83,63,34,51,1,ゴースト,たたりめ,ゴースト,,3,,2だん
1-2-046,カラミンゴ,1-2-046.webp,https://pokemonfrienda.com/new/img/2/1-2-046.webp,140,86,71,47,49,42,3,かくとう,にどげり,かくとう,,3,,2だん
1-2-047,ツツケラ,1-2-047.webp,https://pokemonfrienda.com/new/img/2/1-2-047.webp,80,55,45,21,21,21,1,ひこう,つつく,ひこう,,2,,2だん
1-2-048,ケララッパ,1-2-048.webp,https://pokemonfrienda.com/new/img/2/1-2-048.webp,100,66,50,32,25,32,2,ノーマル,アクロバット,ひこう,,2,,2だん
1-2-049,ドデカバシ,1-2-049.webp,https://pokemonfrienda.com/new/img/2/1-2-049.webp,136,85,74,48,48,48,2,ひこう,ついばむ,ひこう,,2,,2だん
1-2-050,ココドラ,1-2-050.webp,https://pokemonfrienda.com/new/img/2/1-2-050.webp,98,64,42,59,26,26,1,はがね,たいあたり,ノーマル,,1,,2だん
1-2-051,コドラ,1-2-051.webp,https://pokemonfrienda.com/new/img/2/1-2-051.webp,118,68,53,80,32,32,2,"いわ, はがね",がんせきふうじ,いわ,,2,,2だん
1-2-052,ボスゴドラ,1-2-052.webp,https://pokemonfrienda.com/new/img/2/1-2-052.webp,148,79,88,109,39,39,2,"はがね, いわ",いわなだれ,いわ,,2,,2だん
1-2-053,チョンチー,1-2-053.webp,https://pokemonfrienda.com/new/img/2/1-2-053.webp,96,77,25,25,35,35,2,"みず, でんき",チャージビーム,でんき,,2,,2だん
1-2-054,ランターン,1-2-054.webp,https://pokemonfrienda.com/new/img/2/1-2-054.webp,132,111,38,38,49,49,2,"みず, でんき",スパーク,でんき,,2,,2だん
1-2-055,カラカラ,1-2-055.webp,https://pokemonfrienda.com/new/img/2/1-2-055.webp,92,64,32,56,26,32,2,じめん,どろかけ,じめん,,5,,2だん
1-2-056,ガラガラ,1-2-056.webp,https://pokemonfrienda.com/new/img/2/1-2-056.webp,124,73,51,68,34,51,2,じめん,じならし,じめん,,2,,2だん
1-2-057,マケンカニ,1-2-057.webp,https://pokemonfrienda.com/new/img/2/1-2-057.webp,96,62,49,35,27,30,2,かくとう,いわくだき,かくとう,,2,,2だん
1-2-058,ケケンカニ,1-2-058.webp,https://pokemonfrienda.com/new/img/2/1-2-058.webp,136,95,81,49,40,49,1,"こおり, かくとう",かわらわり,かくとう,,2,,2だん
1-2-059,ホーホー,1-2-059.webp,https://pokemonfrienda.com/new/img/2/1-2-059.webp,80,69,21,21,24,35,2,"ノーマル, ひこう",つつく,ひこう,,2,,2だん
1-2-060,ヨルノズク,1-2-060.webp,https://pokemonfrienda.com/new/img/2/1-2-060.webp,128,97,34,34,54,50,3,ノーマル,エアカッター,ひこう,,2,,2だん
1-2-061,ヌイコグマ,1-2-061.webp,https://pokemonfrienda.com/new/img/2/1-2-061.webp,98,74,45,32,29,32,2,ノーマル,たいあたり,ノーマル,,1,,2だん
1-2-062,キテルグマ,1-2-062.webp,https://pokemonfrienda.com/new/img/2/1-2-062.webp,140,108,77,51,36,39,2,"かくとう, ノーマル",ローキック,かくとう,,2,,2だん
1-2-063,ゾウドウ,1-2-063.webp,https://pokemonfrienda.com/new/img/2/1-2-063.webp,96,75,48,31,26,31,2,はがね,たいあたり,ノーマル,,2,,2だん
1-2-064,ダイオウドウ,1-2-064.webp,https://pokemonfrienda.com/new/img/2/1-2-064.webp,140,109,80,45,51,45,3,はがね,ふみつけ,ノーマル,,3,,2だん
1-2-065,ヤンチャム,1-2-065.webp,https://pokemonfrienda.com/new/img/2/1-2-065.webp,100,73,49,38,29,30,1,かくとう,つっぱり,かくとう,,1,,2だん
1-2-066,ゴロンダ,1-2-066.webp,https://pokemonfrienda.com/new/img/2/1-2-066.webp,140,94,76,50,45,46,2,かくとう,あてなげ,かくとう,,2,,2だん
1-2-067,エアームド,1-2-067.webp,https://pokemonfrienda.com/new/img/2/1-2-067.webp,132,76,51,86,28,45,2,"はがね, ひこう",はがねのつばさ,はがね,,3,,2だん
1-2-068,パチリス,1-2-068.webp,https://pokemonfrienda.com/new/img/2/1-2-068.webp,120,73,31,45,31,57,2,でんき,スパーク,でんき,,2,,2だん
1-2-069,マッギョ,1-2-069.webp,https://pokemonfrienda.com/new/img/2/1-2-069.webp,132,102,43,53,51,52,2,"じめん, でんき",マッドショット,みず,,2,,2だん
1-2-070,クレッフィ,1-2-070.webp,https://pokemonfrienda.com/new/img/2/1-2-070.webp,132,72,51,57,51,55,3,"はがね, フェアリー",ドレインキッス,フェアリー,,2,,2だん
1-1-026,ニャオハ,1-1-026.webp,https://pokemonfrienda.com/new/img/1/1-1-026.webp,88,56,36,33,28,28,2,くさ,このは,くさ,,2,,1だん
1-1-027,ニャローテ,1-1-027.webp,https://pokemonfrienda.com/new/img/1/1-1-027.webp,108,67,46,37,36,37,2,くさ,くさわけ,くさ,,2,,1だん
1-1-028,マスカーニャ,1-1-028.webp,https://pokemonfrienda.com/new/img/1/1-1-028.webp,144,80,66,44,50,44,3,"くさ, あく",マジカルリーフ,くさ,,3,,1だん
1-1-029,ホゲータ,1-1-029.webp,https://pokemonfrienda.com/new/img/1/1-1-029.webp,68,70,28,35,37,25,2,ほのお,ひのこ,ほのお,,2,,1だん
1-1-030,アチゲータ,1-1-030.webp,https://pokemonfrienda.com/new/img/1/1-1-030.webp,108,78,33,45,51,35,3,ほのお,ニトロチャージ,ほのお,,2,,1だん
1-1-031,ラウドボーン,1-1-031.webp,https://pokemonfrienda.com/new/img/1/1-1-031.webp,144,96,47,61,66,49,3,"ほのお, ゴースト",やきつくす,ほのお,,3,,1だん
1-1-032,クワッス,1-1-032.webp,https://pokemonfrienda.com/new/img/1/1-1-032.webp,88,64,38,28,31,28,2,みず,みずでっぽう,みず,,2,,1だん
1-1-033,ウェルカモ,1-1-033.webp,https://pokemonfrienda.com/new/img/1/1-1-033.webp,108,72,49,38,38,36,2,みず,ひやみず,みず,,2,,1だん
1-1-034,ウェーニバル,1-1-034.webp,https://pokemonfrienda.com/new/img/1/1-1-034.webp,144,85,72,49,52,49,3,"みず, かくとう",みずのはどう,みず,,3,,1だん
1-1-035,フシギダネ,1-1-035.webp,https://pokemonfrienda.com/new/img/1/1-1-035.webp,88,59,30,30,38,38,2,くさ,つるのムチ,くさ,,2,,1だん
1-1-036,フシギソウ,1-1-036.webp,https://pokemonfrienda.com/new/img/1/1-1-036.webp,108,67,37,37,46,46,2,くさ,はっぱカッター,くさ,,2,,1だん
1-1-037,フシギバナ,1-1-037.webp,https://pokemonfrienda.com/new/img/1/1-1-037.webp,140,82,50,51,51,51,2,"くさ, どく",マジカルリーフ,くさ,,2,,1だん
1-1-038,ヒトカゲ,1-1-038.webp,https://pokemonfrienda.com/new/img/1/1-1-038.webp,88,56,32,27,36,31,2,ほのお,ひのこ,ほのお,,2,,1だん
1-1-039,リザード,1-1-039.webp,https://pokemonfrienda.com/new/img/1/1-1-039.webp,108,66,38,35,46,38,2,ほのお,ニトロチャージ,ほのお,,2,,1だん
1-1-040,リザードン,1-1-040.webp,https://pokemonfrienda.com/new/img/1/1-1-040.webp,144,81,52,48,55,52,2,"ほのお, ドラゴン",ほのおのキバ,ほのお,,2,,1だん
1-1-041,ゼニガメ,1-1-041.webp,https://pokemonfrienda.com/new/img/1/1-1-041.webp,88,58,29,38,31,38,2,みず,みずでっぽう,みず,,2,,1だん
1-1-042,カメール,1-1-042.webp,https://pokemonfrienda.com/new/img/1/1-1-042.webp,108,66,37,46,36,46,2,みず,ひやみず,みず,,2,,1だん
1-1-043,カメックス,1-1-043.webp,https://pokemonfrienda.com/new/img/1/1-1-043.webp,144,82,51,61,52,53,3,みず,みずのはどう,みず,,3,,1だん
1-1-044,ミニーブ,1-1-044.webp,https://pokemonfrienda.com/new/img/1/1-1-044.webp,76,57,23,28,35,31,4,くさ,すいとる,くさ,,2,,1だん
1-1-045,オリーニョ,1-1-045.webp,https://pokemonfrienda.com/new/img/1/1-1-045.webp,96,63,32,36,45,45,1,くさ,メガドレイン,くさ,,1,,1だん
1-1-046,オリーヴァ,1-1-046.webp,https://pokemonfrienda.com/new/img/1/1-1-046.webp,140,81,43,55,75,66,2,"くさ, ノーマル",マジカルリーフ,くさ,,2,,1だん
1-1-047,カイデン,1-1-047.webp,https://pokemonfrienda.com/new/img/1/1-1-047.webp,80,56,25,23,39,25,1,"でんき, ひこう",でんきショック,でんき,,1,,1だん
1-1-048,タイカイデン,1-1-048.webp,https://pokemonfrienda.com/new/img/1/1-1-048.webp,136,77,44,38,39,38,2,"でんき, ひこう",エレキネット,でんき,,3,,1だん
1-1-049,アルクジラ,1-1-049.webp,https://pokemonfrienda.com/new/img/1/1-1-049.webp,92,92,40,28,20,25,2,こおり,こおりのつぶて,こおり,,2,,1だん
1-1-050,ハルクジラ,1-1-050.webp,https://pokemonfrienda.com/new/img/1/1-1-050.webp,140,133,68,41,30,35,2,こおり,こおりのキバ,こおり,,2,,1だん
1-1-051,パルデアウパー,1-1-051.webp,https://pokemonfrienda.com/new/img/1/1-1-051.webp,68,64,28,28,18,18,1,じめん,どろかけ,じめん,,2,,1だん
1-1-052,ドオー,1-1-052.webp,https://pokemonfrienda.com/new/img/1/1-1-052.webp,120,110,47,38,30,31,2,"どく, じめん",じならし,じめん,,2,,1だん
1-1-053,ウミディグダ,1-1-053.webp,https://pokemonfrienda.com/new/img/1/1-1-053.webp,7B,41,33,18,29,18,1,みず,みずでっぽう,みず,,2,,1だん
1-1-054,ウミトリオ,1-1-054.webp,https://pokemonfrienda.com/new/img/1/1-1-054.webp,120,57,61,33,33,44,3,みず,みずのはどう,みず,,2,,1だん
1-1-055,ピカチュウ,1-1-055.webp,https://pokemonfrienda.com/new/img/1/1-1-055.webp,96,57,35,27,33,29,4,でんき,スパーク,でんき,,3,,1だん
1-1-056,ポニータ,1-1-056.webp,https://pokemonfrienda.com/new/img/1/1-1-056.webp,108,62,49,33,38,38,2,ほのお,ひのこ,ほのお,,2,,1だん
1-1-057,ギャロップ,1-1-057.webp,https://pokemonfrienda.com/new/img/1/1-1-057.webp,136,74,81,44,49,49,3,ほのお,かえんぐるま,ほのお,,2,,1だん
1-1-058,ヒトデマン,1-1-058.webp,https://pokemonfrienda.com/new/img/1/1-1-058.webp,96,51,28,33,41,33,3,みず,みずでっぽう,みず,,2,,1だん
1-1-059,スターミー,1-1-059.webp,https://pokemonfrienda.com/new/img/1/1-1-059.webp,140,71,47,52,61,52,3,"みず, エスパー",しおみず,みず,,2,,1だん
1-1-060,ルージュラ,1-1-060.webp,https://pokemonfrienda.com/new/img/1/1-1-060.webp,128,74,33,24,66,59,2,こおり,ゆきなだれ,こおり,,2,,1だん
1-1-061,ラプラス,1-1-061.webp,https://pokemonfrienda.com/new/img/1/1-1-061.webp,144,110,52,49,52,58,1,"みず, こおり",ゆきなだれ,こおり,,2,,1だん
1-1-062,ゴマゾウ,1-1-062.webp,https://pokemonfrienda.com/new/img/1/1-1-062.webp,92,82,36,36,25,25,2,じめん,たいあたり,ノーマル,,2,,1だん
1-1-063,ドンファン,1-1-063.webp,https://pokemonfrienda.com/new/img/1/1-1-063.webp,136,88,72,72,38,38,2,じめん,じならし,じめん,,2,,1だん
1-1-064,モンメン,1-1-064.webp,https://pokemonfrienda.com/new/img/1/1-1-064.webp,84,56,19,36,24,31,3,"くさ, フェアリー",すいとる,くさ,,2,,1だん
1-1-065,エルフーン,1-1-065.webp,https://pokemonfrienda.com/new/img/1/1-1-065.webp,132,71,42,52,49,47,3,"くさ, フェアリー",はっぱカッター,くさ,,2,,1だん
1-1-066,ヤトウモリ,1-1-066.webp,https://pokemonfrienda.com/new/img/1/1-1-066.webp,88,60,27,25,41,25,2,"どく, ほのお",ひのこ,ほのお,,2,,1だん
1-1-067,エンニュート,1-1-067.webp,https://pokemonfrienda.com/new/img/1/1-1-067.webp,132,76,40,38,37,38,3,"どく, ほのお",やきつくす,ほのお,,2,,1だん
1-1-068,バクガメス,1-1-068.webp,https://pokemonfrienda.com/new/img/1/1-1-068.webp,132,71,48,80,55,52,2,"ほのお, ドラゴン",やきつくす,ほのお,,3,,1だん
1-1-069,ウッウ,1-1-069.webp,https://pokemonfrienda.com/new/img/1/1-1-069.webp,132,77,52,35,52,38,2,"ひこう, みず",みずのはどう,みず,,2,,1だん
1-1-070,イーブイ,1-1-070.webp,https://pokemonfrienda.com/new/img/1/1-1-070.webp,96,68,35,33,30,41,2,ノーマル,ほしがる,ノーマル,,2,,1だん
2-5-026,ニャオハ,2-5-026.webp,https://pokemonfrienda.com/new/img/bt5/2-5-026.webp,136,87,57,51,43,49,2,くさ,このは,くさ,,2,,その他
2-5-027,ニャローテ,2-5-027.webp,https://pokemonfrienda.com/new/img/bt5/2-5-027.webp,172,105,73,59,55,59,3,くさ,マジカルリーフ,くさ,,3,,その他
2-5-028,マスカーニャ,2-5-028.webp,https://pokemonfrienda.com/new/img/bt5/2-5-028.webp,232,128,108,70,81,70,3,"くさ, あく",つじぎり,あく,,3,,その他
2-5-029,ホゲータ,2-5-029.webp,https://pokemonfrienda.com/new/img/bt5/2-5-029.webp,136,110,43,55,59,39,2,ほのお,ひのこ,ほのお,,2,,その他
2-5-030,アチゲータ,2-5-030.webp,https://pokemonfrienda.com/new/img/bt5/2-5-030.webp,172,122,52,72,62,54,2,ほのお,ニトロチャージ,ほのお,,2,,その他
2-5-031,ラウドボーン,2-5-031.webp,https://pokemonfrienda.com/new/img/bt5/2-5-031.webp,232,154,75,88,108,75,2,"ほのお, ゴースト",やきつくす,ほのお,,3,,その他
2-5-032,クワッス,2-5-032.webp,https://pokemonfrienda.com/new/img/bt5/2-5-032.webp,136,100,60,43,48,43,2,みず,みずでっぽう,みず,,2,,その他
2-5-033,ウェルカモ,2-5-033.webp,https://pokemonfrienda.com/new/img/bt5/2-5-033.webp,172,113,78,60,60,56,3,みず,けたぐり,かくとう,,2,,その他
2-5-034,ウェーニバル,2-5-034.webp,https://pokemonfrienda.com/new/img/bt5/2-5-034.webp,232,136,117,80,84,75,3,"みず, かくとう",かわらわり,かくとう,,3,,その他
2-5-035,ピカチュウ,2-5-035.webp,https://pokemonfrienda.com/new/img/bt5/2-5-035.webp,152,89,56,42,52,42,3,でんき,スパーク,でんき,,3,,その他
2-5-036,イーブイ,2-5-036.webp,https://pokemonfrienda.com/new/img/bt5/2-5-036.webp,144,100,52,48,43,50,2,ノーマル,でんこうせっか,ノーマル,,2,,その他
2-5-037,フシデ,2-5-037.webp,https://pokemonfrienda.com/new/img/bt5/2-5-037.webp,120,78,43,55,30,38,2,どく,どくばり,どく,,2,,その他
2-5-038,ホイーガ,2-5-038.webp,https://pokemonfrienda.com/new/img/bt5/2-5-038.webp,156,87,52,90,39,72,2,むし,ころがる,いわ,,2,,その他
2-5-039,ペンドラー,2-5-039.webp,https://pokemonfrienda.com/new/img/bt5/2-5-039.webp,216,113,89,88,56,68,3,"どく, むし",ミサイルばり,むし,,3,,その他
2-5-040,ベロバー,2-5-040.webp,https://pokemonfrienda.com/new/img/bt5/2-5-040.webp,120,91,43,30,52,39,2,あく,ねこだまし,あく,,2,,その他
2-5-041,ギモー,2-5-041.webp,https://pokemonfrienda.com/new/img/bt5/2-5-041.webp,156,108,56,43,63,52,2,"あく, フェアリー",ダメおし,あく,,2,,その他
2-5-042,オーロンゲ,2-5-042.webp,https://pokemonfrienda.com/new/img/bt5/2-5-042.webp,224,148,117,88,94,75,3,"あく, フェアリー",ぶいうち,あく,,3,,その他
2-5-043,ヒポポタス,2-5-043.webp,https://pokemonfrienda.com/new/img/bt5/2-5-043.webp,144,111,86,72,37,41,2,じめん,すなじごく,じめん,,2,,その他
2-5-044,カバルドン,2-5-044.webp,https://pokemonfrienda.com/new/img/bt5/2-5-044.webp,228,158,110,115,68,72,3,じめん,がんせきふうじ,じめん,,3,,その他
2-5-045,ゴンベ,2-5-045.webp,https://pokemonfrienda.com/new/img/bt5/2-5-045.webp,184,169,78,39,38,38,2,ノーマル,たいあたり,ノーマル,,2,,その他
2-5-046,カビゴン,2-5-046.webp,https://pokemonfrienda.com/new/img/bt5/2-5-046.webp,236,207,108,86,66,108,2,ノーマル,ほしがる,ノーマル,,3,,その他
2-5-047,メリープ,2-5-047.webp,https://pokemonfrienda.com/new/img/bt5/2-5-047.webp,128,100,39,39,60,43,2,でんき,でんきショック,でんき,,2,,その他
2-5-048,モココ,2-5-048.webp,https://pokemonfrienda.com/new/img/bt5/2-5-048.webp,156,113,52,52,73,68,2,でんき,エレキネット,でんき,,2,,その他
2-5-049,デンリュウ,2-5-049.webp,https://pokemonfrienda.com/new/img/bt5/2-5-049.webp,224,141,75,84,113,88,4,でんき,かみなりパンチ,でんき,,4,,その他
2-5-050,ケーシィ,2-5-050.webp,https://pokemonfrienda.com/new/img/bt5/2-5-050.webp,136,74,22,17,95,52,3,エスパー,スピードスター,ノーマル,,2,,その他
2-5-051,ユンゲラー,2-5-051.webp,https://pokemonfrienda.com/new/img/bt5/2-5-051.webp,168,87,35,30,108,85,3,エスパー,サイコカッター,エスパー,,2,,その他
2-5-052,フーディン,2-5-052.webp,https://pokemonfrienda.com/new/img/bt5/2-5-052.webp,220,108,52,47,131,94,3,エスパー,しねんのずつき,エスパー,,3,,その他
2-5-053,マクノシタ,2-5-053.webp,https://pokemonfrienda.com/new/img/bt5/2-5-053.webp,112,114,56,30,22,30,1,かくとう,つっぱり,かくとう,,2,,その他
2-5-054,ハリテヤマ,2-5-054.webp,https://pokemonfrienda.com/new/img/bt5/2-5-054.webp,212,192,117,81,42,81,3,かくとう,はっけい,かくとう,,3,,その他
2-5-055,ココドラ,2-5-055.webp,https://pokemonfrienda.com/new/img/bt5/2-5-055.webp,144,96,65,91,39,39,1,はがね,たいあたり,ノーマル,,2,,その他
2-5-056,コドラ,2-5-056.webp,https://pokemonfrienda.com/new/img/bt5/2-5-056.webp,180,104,82,125,48,48,2,"いわ, はがね",がんせきふうじ,いわ,,2,,その他
2-5-057,ボスゴドラ,2-5-057.webp,https://pokemonfrienda.com/new/img/bt5/2-5-057.webp,232,122,108,174,81,81,2,"はがね, いわ",いわなだれ,いわ,,3,,その他
2-5-058,カチコール,2-5-058.webp,https://pokemonfrienda.com/new/img/bt5/2-5-058.webp,136,100,64,78,32,35,2,こおり,こごえるかぜ,こおり,,2,,その他
2-5-059,クレベース,2-5-059.webp,https://pokemonfrienda.com/new/img/bt5/2-5-059.webp,224,146,114,177,48,48,3,こおり,こおりのキバ,こおり,,3,,その他
2-5-060,タマタマ,2-5-060.webp,https://pokemonfrienda.com/new/img/bt5/2-5-060.webp,140,104,39,73,56,43,3,"くさ, エスパー",ねんりき,エスパー,,2,,その他
2-5-061,アローラナッシー,2-5-061.webp,https://pokemonfrienda.com/new/img/bt5/2-5-061.webp,232,146,103,84,122,75,3,"くさ, ドラゴン",ワイドブレイカー,ドラゴン,,3,,その他
2-5-062,ガラルニャース,2-5-062.webp,https://pokemonfrienda.com/new/img/bt5/2-5-062.webp,132,96,80,52,39,39,2,はがね,メタルクロー,はがね,,2,,その他
2-5-063,ニャイキング,2-5-063.webp,https://pokemonfrienda.com/new/img/bt5/2-5-063.webp,196,122,108,89,62,61,3,はがね,アイアンヘッド,はがね,,3,,その他
2-5-064,バクガメス,2-5-064.webp,https://pokemonfrienda.com/new/img/bt5/2-5-064.webp,212,113,78,131,90,84,2,"ほのお, ドラゴン",やきつくす,ほのお,,3,,その他
2-5-065,イシヘンジン,2-5-065.webp,https://pokemonfrienda.com/new/img/bt5/2-5-065.webp,208,151,122,131,23,23,2,いわ,いわなだれ,いわ,,3,,ベストタッグ5だん
2-5-066,ガラルマッギョ,2-5-066.webp,https://pokemonfrienda.com/new/img/bt5/2-5-066.webp,208,159,81,98,87,83,2,"じめん, はがね",じならし,じめん,,2,,ベストタッグ5だん
2-5-067,バチンウニ,2-5-067.webp,https://pokemonfrienda.com/new/img/bt5/2-5-067.webp,196,102,89,84,90,84,4,でんき,スパーク,でんき,,2,,ベストタッグ5だん
2-5-068,タイレーツ,2-5-068.webp,https://pokemonfrienda.com/new/img/bt5/2-5-068.webp,208,118,99,99,70,61,2,かくとう,かわらわり,かくとう,,2,,ベストタッグ5だん
2-5-069,ウッウ,2-5-069.webp,https://pokemonfrienda.com/new/img/bt5/2-5-069.webp,208,122,84,56,84,84,3,"ひこう, みず",エアカッター,ひこう,,3,,ベストタッグ5だん
2-5-070,オトシドリ,2-5-070.webp,https://pokemonfrienda.com/new/img/bt5/2-5-070.webp,212,122,101,84,81,84,3,"ひこう, あく",どろぼう,あく,,3,,ベストタッグ5だん
